Operação,Semestre,Abertura,Fechamento,Dias,Retorno total,Ticker 1,Ticker 2,Converged,Index,Retorno total - exp
31,30,4117,4118,1,0.95,1281683D,MTB,True,1281683D-MTB-31,2.585709659315846
32,30,4119,4120,1,0.95,1281683D,MTB,True,1281683D-MTB-32,2.585709659315846
33,30,4121,4122,1,0.95,1281683D,MTB,True,1281683D-MTB-33,2.585709659315846
34,30,4123,4124,1,0.95,1281683D,MTB,True,1281683D-MTB-34,2.585709659315846
35,30,4125,4126,1,0.95,1281683D,MTB,True,1281683D-MTB-35,2.585709659315846
36,30,4127,4128,1,0.95,1281683D,MTB,True,1281683D-MTB-36,2.585709659315846
37,30,4129,4130,1,0.95,1281683D,MTB,True,1281683D-MTB-37,2.585709659315846
38,30,4131,4132,1,0.95,1281683D,MTB,True,1281683D-MTB-38,2.585709659315846
39,30,4133,4134,1,0.95,1281683D,MTB,True,1281683D-MTB-39,2.585709659315846
40,30,4135,4136,1,0.95,1281683D,MTB,True,1281683D-MTB-40,2.585709659315846
41,30,4137,4138,1,0.95,1281683D,MTB,True,1281683D-MTB-41,2.585709659315846
42,30,4139,4140,1,0.95,1281683D,MTB,True,1281683D-MTB-42,2.585709659315846
43,30,4141,4142,1,0.95,1281683D,MTB,True,1281683D-MTB-43,2.585709659315846
44,30,4143,4144,1,0.95,1281683D,MTB,True,1281683D-MTB-44,2.585709659315846
45,30,4145,4146,1,0.95,1281683D,MTB,True,1281683D-MTB-45,2.585709659315846
46,30,4147,4148,1,0.95,1281683D,MTB,True,1281683D-MTB-46,2.585709659315846
47,30,4149,4150,1,0.95,1281683D,MTB,True,1281683D-MTB-47,2.585709659315846
48,30,4153,4154,1,0.95,1281683D,MTB,True,1281683D-MTB-48,2.585709659315846
49,30,4155,4156,1,0.95,1281683D,MTB,True,1281683D-MTB-49,2.585709659315846
50,30,4158,4159,1,0.95,1281683D,MTB,True,1281683D-MTB-50,2.585709659315846
1,31,4160,4161,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-1,2.585709659315846
2,31,4162,4163,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-2,2.585709659315846
3,31,4164,4165,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-3,2.585709659315846
4,31,4166,4167,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-4,2.585709659315846
5,31,4168,4169,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-5,2.585709659315846
6,31,4170,4171,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-6,2.585709659315846
7,31,4172,4173,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-7,2.585709659315846
8,31,4174,4175,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-8,2.585709659315846
9,31,4176,4177,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-9,2.585709659315846
10,31,4178,4179,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-10,2.585709659315846
11,31,4180,4181,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-11,2.585709659315846
12,31,4182,4183,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-12,2.585709659315846
13,31,4184,4185,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-13,2.585709659315846
14,31,4186,4187,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-14,2.585709659315846
15,31,4188,4189,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-15,2.585709659315846
16,31,4190,4191,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-16,2.585709659315846
17,31,4192,4193,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-17,2.585709659315846
18,31,4194,4195,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-18,2.585709659315846
19,31,4196,4197,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-19,2.585709659315846
20,31,4198,4199,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-20,2.585709659315846
21,31,4200,4201,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-21,2.585709659315846
22,31,4202,4203,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-22,2.585709659315846
23,31,4209,4210,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-23,2.585709659315846
24,31,4211,4212,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-24,2.585709659315846
25,31,4213,4214,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-25,2.585709659315846
26,31,4215,4216,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-26,2.585709659315846
27,31,4217,4218,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-27,2.585709659315846
28,31,4219,4220,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-28,2.585709659315846
29,31,4221,4222,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-29,2.585709659315846
30,31,4223,4224,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-30,2.585709659315846
31,31,4225,4226,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-31,2.585709659315846
32,31,4227,4228,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-32,2.585709659315846
33,31,4229,4230,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-33,2.585709659315846
34,31,4231,4232,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-34,2.585709659315846
35,31,4233,4234,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-35,2.585709659315846
36,31,4235,4236,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-36,2.585709659315846
37,31,4237,4238,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-37,2.585709659315846
38,31,4239,4240,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-38,2.585709659315846
39,31,4241,4242,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-39,2.585709659315846
40,31,4243,4244,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-40,2.585709659315846
41,31,4245,4246,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-41,2.585709659315846
42,31,4247,4248,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-42,2.585709659315846
43,31,4249,4250,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-43,2.585709659315846
44,31,4251,4252,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-44,2.585709659315846
45,31,4253,4254,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-45,2.585709659315846
46,31,4255,4256,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-46,2.585709659315846
47,31,4257,4258,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-47,2.585709659315846
48,31,4259,4260,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-48,2.585709659315846
49,31,4261,4262,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-49,2.585709659315846
50,31,4263,4264,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-50,2.585709659315846
51,31,4265,4266,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-51,2.585709659315846
52,31,4267,4268,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-52,2.585709659315846
53,31,4269,4270,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-53,2.585709659315846
54,31,4272,4273,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-54,2.585709659315846
55,31,4274,4275,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-55,2.585709659315846
56,31,4278,4279,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-56,2.585709659315846
57,31,4282,4283,1,0.95,ABKFQ,MTB,True,ABKFQ-MTB-57,2.585709659315846
1,31,4160,4161,1,0.95,KMB,MET,True,KMB-MET-1,2.585709659315846
2,31,4162,4163,1,0.95,KMB,MET,True,KMB-MET-2,2.585709659315846
3,31,4164,4165,1,0.95,KMB,MET,True,KMB-MET-3,2.585709659315846
4,31,4166,4167,1,0.95,KMB,MET,True,KMB-MET-4,2.585709659315846
5,31,4168,4169,1,0.95,KMB,MET,True,KMB-MET-5,2.585709659315846
6,31,4170,4171,1,0.95,KMB,MET,True,KMB-MET-6,2.585709659315846
7,31,4172,4173,1,0.95,KMB,MET,True,KMB-MET-7,2.585709659315846
8,31,4174,4175,1,0.95,KMB,MET,True,KMB-MET-8,2.585709659315846
9,31,4176,4177,1,0.95,KMB,MET,True,KMB-MET-9,2.585709659315846
10,31,4178,4179,1,0.95,KMB,MET,True,KMB-MET-10,2.585709659315846
11,31,4180,4181,1,0.95,KMB,MET,True,KMB-MET-11,2.585709659315846
12,31,4188,4189,1,0.95,KMB,MET,True,KMB-MET-12,2.585709659315846
13,31,4191,4192,1,0.95,KMB,MET,True,KMB-MET-13,2.585709659315846
14,31,4193,4194,1,0.95,KMB,MET,True,KMB-MET-14,2.585709659315846
15,31,4196,4197,1,0.95,KMB,MET,True,KMB-MET-15,2.585709659315846
16,31,4206,4207,1,0.95,KMB,MET,True,KMB-MET-16,2.585709659315846
17,31,4223,4224,1,0.95,KMB,MET,True,KMB-MET-17,2.585709659315846
18,31,4225,4226,1,0.95,KMB,MET,True,KMB-MET-18,2.585709659315846
19,31,4227,4228,1,0.95,KMB,MET,True,KMB-MET-19,2.585709659315846
20,31,4229,4230,1,0.95,KMB,MET,True,KMB-MET-20,2.585709659315846
21,31,4231,4232,1,0.95,KMB,MET,True,KMB-MET-21,2.585709659315846
22,31,4233,4234,1,0.95,KMB,MET,True,KMB-MET-22,2.585709659315846
23,31,4235,4236,1,0.95,KMB,MET,True,KMB-MET-23,2.585709659315846
24,31,4237,4238,1,0.95,KMB,MET,True,KMB-MET-24,2.585709659315846
25,31,4239,4240,1,0.95,KMB,MET,True,KMB-MET-25,2.585709659315846
26,31,4243,4244,1,0.95,KMB,MET,True,KMB-MET-26,2.585709659315846
27,31,4245,4246,1,0.95,KMB,MET,True,KMB-MET-27,2.585709659315846
28,31,4247,4248,1,0.95,KMB,MET,True,KMB-MET-28,2.585709659315846
29,31,4249,4250,1,0.95,KMB,MET,True,KMB-MET-29,2.585709659315846
30,31,4251,4252,1,0.95,KMB,MET,True,KMB-MET-30,2.585709659315846
31,31,4253,4254,1,0.95,KMB,MET,True,KMB-MET-31,2.585709659315846
32,31,4255,4256,1,0.95,KMB,MET,True,KMB-MET-32,2.585709659315846
33,31,4257,4258,1,0.95,KMB,MET,True,KMB-MET-33,2.585709659315846
34,31,4259,4260,1,0.95,KMB,MET,True,KMB-MET-34,2.585709659315846
35,31,4261,4262,1,0.95,KMB,MET,True,KMB-MET-35,2.585709659315846
36,31,4263,4264,1,0.95,KMB,MET,True,KMB-MET-36,2.585709659315846
37,31,4266,4267,1,0.95,KMB,MET,True,KMB-MET-37,2.585709659315846
38,31,4273,4274,1,0.95,KMB,MET,True,KMB-MET-38,2.585709659315846
39,31,4275,4276,1,0.95,KMB,MET,True,KMB-MET-39,2.585709659315846
40,31,4277,4278,1,0.95,KMB,MET,True,KMB-MET-40,2.585709659315846
41,31,4279,4280,1,0.95,KMB,MET,True,KMB-MET-41,2.585709659315846
42,31,4281,4282,1,0.95,KMB,MET,True,KMB-MET-42,2.585709659315846
43,31,4283,4283,0,0.0,KMB,MET,False,KMB-MET-43,1.0
1,31,4160,4161,1,0.95,ALL,MET,True,ALL-MET-1,2.585709659315846
2,31,4162,4163,1,0.95,ALL,MET,True,ALL-MET-2,2.585709659315846
3,31,4164,4165,1,0.95,ALL,MET,True,ALL-MET-3,2.585709659315846
4,31,4166,4167,1,0.95,ALL,MET,True,ALL-MET-4,2.585709659315846
5,31,4168,4169,1,0.95,ALL,MET,True,ALL-MET-5,2.585709659315846
6,31,4170,4171,1,0.95,ALL,MET,True,ALL-MET-6,2.585709659315846
7,31,4172,4173,1,0.95,ALL,MET,True,ALL-MET-7,2.585709659315846
8,31,4174,4175,1,0.95,ALL,MET,True,ALL-MET-8,2.585709659315846
9,31,4176,4177,1,0.95,ALL,MET,True,ALL-MET-9,2.585709659315846
10,31,4178,4179,1,0.95,ALL,MET,True,ALL-MET-10,2.585709659315846
11,31,4194,4195,1,0.95,ALL,MET,True,ALL-MET-11,2.585709659315846
12,31,4196,4197,1,0.95,ALL,MET,True,ALL-MET-12,2.585709659315846
13,31,4222,4223,1,0.95,ALL,MET,True,ALL-MET-13,2.585709659315846
14,31,4243,4244,1,0.95,ALL,MET,True,ALL-MET-14,2.585709659315846
15,31,4245,4246,1,0.95,ALL,MET,True,ALL-MET-15,2.585709659315846
16,31,4247,4248,1,0.95,ALL,MET,True,ALL-MET-16,2.585709659315846
17,31,4249,4250,1,0.95,ALL,MET,True,ALL-MET-17,2.585709659315846
18,31,4251,4252,1,0.95,ALL,MET,True,ALL-MET-18,2.585709659315846
19,31,4253,4254,1,0.95,ALL,MET,True,ALL-MET-19,2.585709659315846
20,31,4255,4256,1,0.95,ALL,MET,True,ALL-MET-20,2.585709659315846
21,31,4257,4258,1,0.95,ALL,MET,True,ALL-MET-21,2.585709659315846
22,31,4259,4260,1,0.95,ALL,MET,True,ALL-MET-22,2.585709659315846
23,31,4261,4262,1,0.95,ALL,MET,True,ALL-MET-23,2.585709659315846
24,31,4263,4264,1,0.95,ALL,MET,True,ALL-MET-24,2.585709659315846
25,31,4265,4266,1,0.95,ALL,MET,True,ALL-MET-25,2.585709659315846
26,31,4267,4268,1,0.95,ALL,MET,True,ALL-MET-26,2.585709659315846
27,31,4269,4270,1,0.95,ALL,MET,True,ALL-MET-27,2.585709659315846
28,31,4272,4273,1,0.95,ALL,MET,True,ALL-MET-28,2.585709659315846
29,31,4274,4275,1,0.95,ALL,MET,True,ALL-MET-29,2.585709659315846
1,31,4160,4161,1,0.95,XL,CB,True,XL-CB-1,2.585709659315846
2,31,4162,4163,1,0.95,XL,CB,True,XL-CB-2,2.585709659315846
3,31,4164,4165,1,0.95,XL,CB,True,XL-CB-3,2.585709659315846
4,31,4166,4167,1,0.95,XL,CB,True,XL-CB-4,2.585709659315846
5,31,4168,4169,1,0.95,XL,CB,True,XL-CB-5,2.585709659315846
6,31,4170,4171,1,0.95,XL,CB,True,XL-CB-6,2.585709659315846
7,31,4172,4173,1,0.95,XL,CB,True,XL-CB-7,2.585709659315846
8,31,4174,4175,1,0.95,XL,CB,True,XL-CB-8,2.585709659315846
9,31,4176,4177,1,0.95,XL,CB,True,XL-CB-9,2.585709659315846
10,31,4178,4179,1,0.95,XL,CB,True,XL-CB-10,2.585709659315846
11,31,4180,4181,1,0.95,XL,CB,True,XL-CB-11,2.585709659315846
12,31,4182,4183,1,0.95,XL,CB,True,XL-CB-12,2.585709659315846
13,31,4184,4185,1,0.95,XL,CB,True,XL-CB-13,2.585709659315846
14,31,4203,4204,1,0.95,XL,CB,True,XL-CB-14,2.585709659315846
15,31,4206,4207,1,0.95,XL,CB,True,XL-CB-15,2.585709659315846
16,31,4217,4218,1,0.95,XL,CB,True,XL-CB-16,2.585709659315846
17,31,4219,4220,1,0.95,XL,CB,True,XL-CB-17,2.585709659315846
18,31,4221,4222,1,0.95,XL,CB,True,XL-CB-18,2.585709659315846
19,31,4223,4224,1,0.95,XL,CB,True,XL-CB-19,2.585709659315846
20,31,4225,4226,1,0.95,XL,CB,True,XL-CB-20,2.585709659315846
21,31,4227,4228,1,0.95,XL,CB,True,XL-CB-21,2.585709659315846
22,31,4229,4230,1,0.95,XL,CB,True,XL-CB-22,2.585709659315846
23,31,4231,4232,1,0.95,XL,CB,True,XL-CB-23,2.585709659315846
24,31,4238,4239,1,0.95,XL,CB,True,XL-CB-24,2.585709659315846
25,31,4240,4241,1,0.95,XL,CB,True,XL-CB-25,2.585709659315846
26,31,4242,4243,1,0.95,XL,CB,True,XL-CB-26,2.585709659315846
27,31,4244,4245,1,0.95,XL,CB,True,XL-CB-27,2.585709659315846
28,31,4246,4247,1,0.95,XL,CB,True,XL-CB-28,2.585709659315846
29,31,4250,4251,1,0.95,XL,CB,True,XL-CB-29,2.585709659315846
30,31,4252,4253,1,0.95,XL,CB,True,XL-CB-30,2.585709659315846
31,31,4254,4255,1,0.95,XL,CB,True,XL-CB-31,2.585709659315846
32,31,4256,4257,1,0.95,XL,CB,True,XL-CB-32,2.585709659315846
33,31,4258,4259,1,0.95,XL,CB,True,XL-CB-33,2.585709659315846
34,31,4260,4261,1,0.95,XL,CB,True,XL-CB-34,2.585709659315846
35,31,4262,4263,1,0.95,XL,CB,True,XL-CB-35,2.585709659315846
36,31,4264,4265,1,0.95,XL,CB,True,XL-CB-36,2.585709659315846
37,31,4266,4267,1,0.95,XL,CB,True,XL-CB-37,2.585709659315846
38,31,4268,4269,1,0.95,XL,CB,True,XL-CB-38,2.585709659315846
39,31,4270,4271,1,0.95,XL,CB,True,XL-CB-39,2.585709659315846
40,31,4272,4273,1,0.95,XL,CB,True,XL-CB-40,2.585709659315846
41,31,4274,4275,1,0.95,XL,CB,True,XL-CB-41,2.585709659315846
42,31,4276,4277,1,0.95,XL,CB,True,XL-CB-42,2.585709659315846
43,31,4278,4279,1,0.95,XL,CB,True,XL-CB-43,2.585709659315846
44,31,4280,4281,1,0.95,XL,CB,True,XL-CB-44,2.585709659315846
45,31,4282,4283,1,0.95,XL,CB,True,XL-CB-45,2.585709659315846
1,31,4160,4161,1,0.95,STI,ABKFQ,True,STI-ABKFQ-1,2.585709659315846
2,31,4162,4163,1,0.95,STI,ABKFQ,True,STI-ABKFQ-2,2.585709659315846
3,31,4164,4165,1,0.95,STI,ABKFQ,True,STI-ABKFQ-3,2.585709659315846
4,31,4166,4167,1,0.95,STI,ABKFQ,True,STI-ABKFQ-4,2.585709659315846
5,31,4173,4174,1,0.95,STI,ABKFQ,True,STI-ABKFQ-5,2.585709659315846
6,31,4175,4176,1,0.95,STI,ABKFQ,True,STI-ABKFQ-6,2.585709659315846
7,31,4177,4178,1,0.95,STI,ABKFQ,True,STI-ABKFQ-7,2.585709659315846
8,31,4179,4180,1,0.95,STI,ABKFQ,True,STI-ABKFQ-8,2.585709659315846
9,31,4183,4184,1,0.95,STI,ABKFQ,True,STI-ABKFQ-9,2.585709659315846
10,31,4189,4190,1,0.95,STI,ABKFQ,True,STI-ABKFQ-10,2.585709659315846
11,31,4202,4203,1,0.95,STI,ABKFQ,True,STI-ABKFQ-11,2.585709659315846
12,31,4209,4210,1,0.95,STI,ABKFQ,True,STI-ABKFQ-12,2.585709659315846
13,31,4211,4212,1,0.95,STI,ABKFQ,True,STI-ABKFQ-13,2.585709659315846
14,31,4213,4214,1,0.95,STI,ABKFQ,True,STI-ABKFQ-14,2.585709659315846
15,31,4221,4222,1,0.95,STI,ABKFQ,True,STI-ABKFQ-15,2.585709659315846
16,31,4225,4226,1,0.95,STI,ABKFQ,True,STI-ABKFQ-16,2.585709659315846
17,31,4227,4228,1,0.95,STI,ABKFQ,True,STI-ABKFQ-17,2.585709659315846
18,31,4229,4230,1,0.95,STI,ABKFQ,True,STI-ABKFQ-18,2.585709659315846
19,31,4234,4235,1,0.95,STI,ABKFQ,True,STI-ABKFQ-19,2.585709659315846
20,31,4236,4237,1,0.95,STI,ABKFQ,True,STI-ABKFQ-20,2.585709659315846
21,31,4238,4239,1,0.95,STI,ABKFQ,True,STI-ABKFQ-21,2.585709659315846
22,31,4240,4241,1,0.95,STI,ABKFQ,True,STI-ABKFQ-22,2.585709659315846
23,31,4242,4243,1,0.95,STI,ABKFQ,True,STI-ABKFQ-23,2.585709659315846
24,31,4244,4245,1,0.95,STI,ABKFQ,True,STI-ABKFQ-24,2.585709659315846
25,31,4246,4247,1,0.95,STI,ABKFQ,True,STI-ABKFQ-25,2.585709659315846
26,31,4248,4249,1,0.95,STI,ABKFQ,True,STI-ABKFQ-26,2.585709659315846
27,31,4250,4251,1,0.95,STI,ABKFQ,True,STI-ABKFQ-27,2.585709659315846
28,31,4252,4253,1,0.95,STI,ABKFQ,True,STI-ABKFQ-28,2.585709659315846
29,31,4254,4255,1,0.95,STI,ABKFQ,True,STI-ABKFQ-29,2.585709659315846
30,31,4259,4260,1,0.95,STI,ABKFQ,True,STI-ABKFQ-30,2.585709659315846
31,31,4261,4262,1,0.95,STI,ABKFQ,True,STI-ABKFQ-31,2.585709659315846
32,31,4263,4264,1,0.95,STI,ABKFQ,True,STI-ABKFQ-32,2.585709659315846
33,31,4265,4266,1,0.95,STI,ABKFQ,True,STI-ABKFQ-33,2.585709659315846
34,31,4267,4268,1,0.95,STI,ABKFQ,True,STI-ABKFQ-34,2.585709659315846
35,31,4269,4270,1,0.95,STI,ABKFQ,True,STI-ABKFQ-35,2.585709659315846
36,31,4271,4272,1,0.95,STI,ABKFQ,True,STI-ABKFQ-36,2.585709659315846
37,31,4273,4274,1,0.95,STI,ABKFQ,True,STI-ABKFQ-37,2.585709659315846
38,31,4275,4276,1,0.95,STI,ABKFQ,True,STI-ABKFQ-38,2.585709659315846
39,31,4277,4278,1,0.95,STI,ABKFQ,True,STI-ABKFQ-39,2.585709659315846
40,31,4279,4280,1,0.95,STI,ABKFQ,True,STI-ABKFQ-40,2.585709659315846
41,31,4281,4282,1,0.95,STI,ABKFQ,True,STI-ABKFQ-41,2.585709659315846
42,31,4283,4283,0,0.0,STI,ABKFQ,False,STI-ABKFQ-42,1.0
1,31,4160,4161,1,0.95,C,HBAN,True,C-HBAN-1,2.585709659315846
2,31,4162,4163,1,0.95,C,HBAN,True,C-HBAN-2,2.585709659315846
3,31,4164,4165,1,0.95,C,HBAN,True,C-HBAN-3,2.585709659315846
4,31,4166,4167,1,0.95,C,HBAN,True,C-HBAN-4,2.585709659315846
5,31,4183,4184,1,0.95,C,HBAN,True,C-HBAN-5,2.585709659315846
6,31,4185,4186,1,0.95,C,HBAN,True,C-HBAN-6,2.585709659315846
7,31,4187,4188,1,0.95,C,HBAN,True,C-HBAN-7,2.585709659315846
8,31,4189,4190,1,0.95,C,HBAN,True,C-HBAN-8,2.585709659315846
9,31,4191,4192,1,0.95,C,HBAN,True,C-HBAN-9,2.585709659315846
10,31,4193,4194,1,0.95,C,HBAN,True,C-HBAN-10,2.585709659315846
11,31,4195,4196,1,0.95,C,HBAN,True,C-HBAN-11,2.585709659315846
12,31,4197,4198,1,0.95,C,HBAN,True,C-HBAN-12,2.585709659315846
13,31,4199,4200,1,0.95,C,HBAN,True,C-HBAN-13,2.585709659315846
14,31,4201,4202,1,0.95,C,HBAN,True,C-HBAN-14,2.585709659315846
15,31,4203,4204,1,0.95,C,HBAN,True,C-HBAN-15,2.585709659315846
16,31,4205,4206,1,0.95,C,HBAN,True,C-HBAN-16,2.585709659315846
17,31,4208,4209,1,0.95,C,HBAN,True,C-HBAN-17,2.585709659315846
18,31,4210,4211,1,0.95,C,HBAN,True,C-HBAN-18,2.585709659315846
19,31,4212,4213,1,0.95,C,HBAN,True,C-HBAN-19,2.585709659315846
20,31,4214,4215,1,0.95,C,HBAN,True,C-HBAN-20,2.585709659315846
21,31,4220,4221,1,0.95,C,HBAN,True,C-HBAN-21,2.585709659315846
22,31,4222,4223,1,0.95,C,HBAN,True,C-HBAN-22,2.585709659315846
23,31,4224,4225,1,0.95,C,HBAN,True,C-HBAN-23,2.585709659315846
24,31,4226,4227,1,0.95,C,HBAN,True,C-HBAN-24,2.585709659315846
25,31,4228,4229,1,0.95,C,HBAN,True,C-HBAN-25,2.585709659315846
26,31,4230,4231,1,0.95,C,HBAN,True,C-HBAN-26,2.585709659315846
27,31,4233,4234,1,0.95,C,HBAN,True,C-HBAN-27,2.585709659315846
28,31,4235,4236,1,0.95,C,HBAN,True,C-HBAN-28,2.585709659315846
29,31,4237,4238,1,0.95,C,HBAN,True,C-HBAN-29,2.585709659315846
30,31,4239,4240,1,0.95,C,HBAN,True,C-HBAN-30,2.585709659315846
31,31,4241,4242,1,0.95,C,HBAN,True,C-HBAN-31,2.585709659315846
32,31,4243,4244,1,0.95,C,HBAN,True,C-HBAN-32,2.585709659315846
33,31,4245,4246,1,0.95,C,HBAN,True,C-HBAN-33,2.585709659315846
34,31,4247,4248,1,0.95,C,HBAN,True,C-HBAN-34,2.585709659315846
35,31,4251,4252,1,0.95,C,HBAN,True,C-HBAN-35,2.585709659315846
36,31,4253,4254,1,0.95,C,HBAN,True,C-HBAN-36,2.585709659315846
37,31,4255,4256,1,0.95,C,HBAN,True,C-HBAN-37,2.585709659315846
38,31,4257,4258,1,0.95,C,HBAN,True,C-HBAN-38,2.585709659315846
39,31,4259,4260,1,0.95,C,HBAN,True,C-HBAN-39,2.585709659315846
40,31,4261,4262,1,0.95,C,HBAN,True,C-HBAN-40,2.585709659315846
41,31,4265,4266,1,0.95,C,HBAN,True,C-HBAN-41,2.585709659315846
42,31,4267,4268,1,0.95,C,HBAN,True,C-HBAN-42,2.585709659315846
43,31,4270,4271,1,0.95,C,HBAN,True,C-HBAN-43,2.585709659315846
44,31,4276,4277,1,0.95,C,HBAN,True,C-HBAN-44,2.585709659315846
45,31,4278,4279,1,0.95,C,HBAN,True,C-HBAN-45,2.585709659315846
46,31,4282,4283,1,0.95,C,HBAN,True,C-HBAN-46,2.585709659315846
1,31,4160,4161,1,0.95,NOC,KEY,True,NOC-KEY-1,2.585709659315846
2,31,4162,4163,1,0.95,NOC,KEY,True,NOC-KEY-2,2.585709659315846
3,31,4164,4165,1,0.95,NOC,KEY,True,NOC-KEY-3,2.585709659315846
4,31,4166,4167,1,0.95,NOC,KEY,True,NOC-KEY-4,2.585709659315846
5,31,4168,4169,1,0.95,NOC,KEY,True,NOC-KEY-5,2.585709659315846
6,31,4170,4171,1,0.95,NOC,KEY,True,NOC-KEY-6,2.585709659315846
7,31,4172,4173,1,0.95,NOC,KEY,True,NOC-KEY-7,2.585709659315846
8,31,4174,4175,1,0.95,NOC,KEY,True,NOC-KEY-8,2.585709659315846
9,31,4176,4177,1,0.95,NOC,KEY,True,NOC-KEY-9,2.585709659315846
10,31,4178,4179,1,0.95,NOC,KEY,True,NOC-KEY-10,2.585709659315846
11,31,4180,4181,1,0.95,NOC,KEY,True,NOC-KEY-11,2.585709659315846
12,31,4182,4183,1,0.95,NOC,KEY,True,NOC-KEY-12,2.585709659315846
13,31,4184,4185,1,0.95,NOC,KEY,True,NOC-KEY-13,2.585709659315846
14,31,4186,4187,1,0.95,NOC,KEY,True,NOC-KEY-14,2.585709659315846
15,31,4188,4189,1,0.95,NOC,KEY,True,NOC-KEY-15,2.585709659315846
16,31,4190,4191,1,0.95,NOC,KEY,True,NOC-KEY-16,2.585709659315846
17,31,4192,4193,1,0.95,NOC,KEY,True,NOC-KEY-17,2.585709659315846
18,31,4194,4195,1,0.95,NOC,KEY,True,NOC-KEY-18,2.585709659315846
19,31,4196,4197,1,0.95,NOC,KEY,True,NOC-KEY-19,2.585709659315846
20,31,4198,4199,1,0.95,NOC,KEY,True,NOC-KEY-20,2.585709659315846
21,31,4200,4201,1,0.95,NOC,KEY,True,NOC-KEY-21,2.585709659315846
22,31,4202,4203,1,0.95,NOC,KEY,True,NOC-KEY-22,2.585709659315846
23,31,4204,4205,1,0.95,NOC,KEY,True,NOC-KEY-23,2.585709659315846
24,31,4213,4214,1,0.95,NOC,KEY,True,NOC-KEY-24,2.585709659315846
25,31,4230,4231,1,0.95,NOC,KEY,True,NOC-KEY-25,2.585709659315846
26,31,4232,4233,1,0.95,NOC,KEY,True,NOC-KEY-26,2.585709659315846
27,31,4234,4235,1,0.95,NOC,KEY,True,NOC-KEY-27,2.585709659315846
28,31,4237,4238,1,0.95,NOC,KEY,True,NOC-KEY-28,2.585709659315846
29,31,4239,4240,1,0.95,NOC,KEY,True,NOC-KEY-29,2.585709659315846
30,31,4241,4242,1,0.95,NOC,KEY,True,NOC-KEY-30,2.585709659315846
31,31,4245,4246,1,0.95,NOC,KEY,True,NOC-KEY-31,2.585709659315846
